no	title	explanation	price	view	deliveryfee	category	category_sub	category_detail	state
286	(개인) 깔끔한 카마로ss 판매합니다.	구매 하고싶은 매물이 나왔기 때문에, 급매합니다. 2017년형 (16년10월 등록) 키로수 10만4천키로. 무사고 보험이력 5건 단순교환차량 ( 올해 6월 앞범퍼 미세한 접촉사고건으로 교환 했습니다.) 그외에는 전차주분이 앞범퍼 라이트 단순교환함. 종합검사 1달전에 완료 차키 2개 판매가격 2390 개인거래라서 상사에서 구매시 추가적으로 부담해야하는 매도비 당연히 없고, 이전비도 훨씬 저렴합니다. 20년도에 완전 올순정 상태 차량 구입후 제가 전부 튜닝해서 궁금한거 다 말씀드릴수 있습니다. 2주전 엔진,디퍼오일 교환하면서 전체적인 점검했는데, 엔진미션 하체, 특히 mrc서스펜션도 누유 없습니다. 컨디션 최상. 저는 자동차를 전공했고, 수입차 서비스센터에서 근무했었기 때문에 일반인보다 관리를 꼼꼼히 했습니다. 카마로 구입후 카페 활동도 열심히 하기도 했고, 문콕당하는것도 신경쓰여서 명당자리에만 주차했습니다. 편한차로 넘어가고 싶어서 우선 천천히 판매해보겠습니다. 정비내역 -21년 8월 쉐보레 시흥서비스 센터에서 미션오일 교체 -21년 9월 한국타이어 evo3 4짝 교체 -22년 3월 mrc 리어 서스 교체 -22년 12월 오토텐셔너 개선품으로 교체 엔진오일 5000km 마다 교체했고, 디퍼오일은 2만키로마다 교체했습니다. 저는 할배운전 스타일이라 서킷주행및 드래그 한번도 안했습니다. 고속도로 주행시 대부분 110키로 크루즈 셋팅하고 주행했습니다. 제가 타는 동안에 고급유만 넣었습니다.(영수증 모았어요~) 튜닝 내역 큼지막하게 -ZL1 1LE 앞범퍼 -ZL1 사이드 스커트 -ZL1 리어 디퓨저 -ZL1 GT윙 (순정 보유중) -와프 배기 -중통 독립직관 (순정 X파이핑 보유중) - 택랩 라버오렌지 고광택 전체랩핑 (400만원 상당 가격) 올해 7 월 시공했습니다. 일반 3m 에이버리 랩핑하고 급이 다른 랩핑지 입니다. - 6.5세대 유광블랙 도색 휠 - 온더웨이 허브스페이스 - 아이박 다운스프링 - 블랙 스모그 테일램프 (순정 보유중) - 실내 카본파츠 다수 튜닝내역은 생각나는제로 썼습니다. 각개판매는 안합니다!	23900000	309	0	9	85	349	2
287	밴츠핸들 19-20 AMG 블랙 LED퍼포먼스 판매	안녕하세요 서울 유명 핸들전문샵 "뉴커스텀"입니다. https://blog.naver.com/newcustom7 벤츠핸들 19-20 AMG 블랙 LED퍼포먼스 외 커스텀핸들 판매합니다. 핸들 제품들은 매장에 항시 진열중입니다. 사진은 매장진열,매장장착 사진입니다. 국내 핸들작업 제일 많이 하신곳으로 시공 및 AS 확실하게 책임시공 해드립니다. !! 핸들 부품들은 정품으로 커스텀 제작됩니다. ============================= 옵션표 추가옵션 *카본패들쉬프트 5만원 *퍼포먼스 LED 25만원 (JAPAN) *차선이탈진동 15만원 *ACC버튼추가 15만원 (어뎁티브 크루즈 컨트롤) ============================ 서울 무료장착 가능 (당일장착 가능제품 많이 있습니다) 핸들 재고 최다 보유 업체 궁금하신점 번개톡 주시면 성실히 빠른답변드리겠습니다. https://blog.naver.com/newcustom7 뉴커스텀 블로그주소입니다. 들어오시면 많은차량 시공작업 사진보실수있습니다.	1500000	77	1	9	85	351	2
288	245 45 18 미쉐린 프라이머시 올시즌 중고타이어 2개 판매합니다	245 45 18 미쉐린 프라이머시 올시즌 중고타이어 2개 판매합니다 트레드 70프로급 이상 입니다 펑크 없고 2021년도 초중반 제품 입니다 2개 13만원에 판매합니다 인천이며 직거래 택배 장착 가능합니다 필요하신분 연락주세요	130000	31	1	9	86	352	3
289	인피니티g35	20만3천키로 묻따 날려요 네고없음 사실분만 연락주세요~ 배기 소리 쥑입니다~	3000000	206	1	9	86	353	1
290	[최저가] 쌍용 뉴체어맨w 12년식 27만km	■무사고 / 병적관리차량 / 추천차량 / 내외관최상■ 차량 : [쌍용]뉴체어맨W 가솔린 4WD CW700 4TRONIC 럭셔리 년식 : 2012년식 키로수 : 278,237km 연료 : 휘발유 사고유무 : 무사고 ■ 이병훈팀장이 고객님들께 드리는 약속 5가지 ■ 첫째. 언제 어디서나 정직과 신뢰를 먼저 생각하며 일하겠습니다. 둘째. 한분 한분 가족과 지인에게 판매를 한다는 생각하겠습니다. 셋째. 제가 구매하는 입장에서 보고 최선을 다해 최고로 보답해드리겠습니다. 넷째. 한번 구매하면 끝나는 중고차는 이제그만! 사후관리도 보장하겠습니다. 다섯째. 믿으시라고 말씀드리지 않겠습니다. 보시고 마음으로 느끼시도록 두팔걷고 나서서 최선을 다해 최고가 되는 이병훈팀장이 되겠습니다. ■ 최선을 다해 만족을 같이 드릴 수 있는 이병훈팀장에 다짐입니다 ■ ★ 요즘에 허위가 많은 곳에서 100% 실매물로만 다가가겠습니다. ★ 차량들은 국가에서 지정해주는 공업사(1급공업사)에서 성능을 받아 상품화를 시켜 판매할수있도록 성능기록부를 발부하였습니다. (사실과 다를시에는 100%보상 약속!) ★ 차량에 대해 잘 모르시거나 아셔도 헷갈리시는 부분이 있으시면 망설이지 마시고 언제든지 이병훈팀장을 찾아주세요. 마음을 파는 딜러가 되겠습니다. ★ 차량은 직접 방문하셔서 눈으로 직접보시고, 시운전도 해보시고, 공업사도 같이 동행 해 차량상태를 확인 후 구매하시는게 가장좋습니다. ★ 타고 다니시던 소중한 차량들도 대차 및 폐차 대행도 가능합니다. 남들보단 애지중지해서 타시던 차량 최고가의 매입하겠습니다. ★ 모든차량은 주말 및 공휴일 상관없이 당일보험 & 당일출고 가능합니다. 24시간 망설이지 마시고 궁금하신점은 연락주시면 최선을 다하겠습니다! ■ "아~ 다좋은데 이부분이 아쉬운데.." 해도 포기하기엔 아직 이릅니다.■ 저는 정식 종사원증을 취득한 중고차 딜러입니다. 그렇기 때문에 저는 전국에 있는 모든 차량에 대한 알선이 가능합니다. 고객님께서 요구하시는 차량정보 (차종 / 연식 / 주행거리 / 예산)를 전달해주시면 요청하신 조건에 쏙~들어맞는 차량소개가 가능합니다. 이 차량이 맘에 들지않으셔서 직접 힘들게 찾지 마시고, 맡겨만 주시면 만족하실 때까지 최선을 다하겠습니다. ■ 차량 매입도 이병훈팀장에게 ■ 일반적인 딜러들의 매입순서 ①유선상 매입가 책정 ②차량 실물확인 ③실거래 금액 책정 ④대금 지불 및 계약서 작성 EX) 매입가 1000만원 이 나오는 차량이다. "①" 과정에서 딜러는 약속을 잡으려 1000만원이 아닌 1100만원을 호가한다. 그 이유는 당연히 약속을 잡기 위한 허위금액이다. 그렇다면? "②" 에서 감가 사유가 등장한다. 여기가 저기가 문제가 있다. 팔리지 않는 매물이다. 무슨 옵션이 빠졌다~ 등등 매우 다양한 감가 사유에 수긍하게되어 최종적으로 "③"에서 1000만원 이하로 책정되고 "④"으로 마무리 된다... 이런 유선상 견적과 다른 실제 계약은 차량 판매고객 입장에서 기분이 매우 상할거라 생각된다. "이병훈팀장에 매입 방법" ① 고객님께서 판매하실 차량에 대한 정확한 차량정보를 토대로 유선 매입가 책정. ② 고객님께서 계신곳으로 방문드려 "유선상 매입가" 그대로 지불 후 차량 인도받기. 단 "10만원" 약속을 잡으려 허위로 말씀드리지 않습니다. 전화통화에서 호가된 금액 그대로 매입해드립니다. 매입도 저에게 맡겨주십시오. 다른 딜러들과는 달라도 확실히 다른 면모를 보여드리겠습니다!	3900000	27	1	9	86	354	1
291	안드로이드 카네비게이션 후방카메라	안드로이드 카 네비게이션 4G/64G 룸미러 및 거치형 입니다 심카드 알뜰폰으로 990원요금 핸드폰용으로 개통하여 심카드 꽂아 쓰시면 됩니다 몇일 사용했고 카메라는 신품입니다 즉구로 290,000에 구입했고 거치대도 별도로 구매했습니다 차량 정리 관계로 반값에 날립니다 설치 난이도는 블랙박스 수준 입니다	150000	26	1	9	86	355	3
292	7인치 안드로이드 올인원	쿼드코어 2GB RAM + 32GB ROM 7인치 2din 사이즈 신품 구매 후 박스만 뜯어본 새상품입니다. 당연 전원 인가한 적 없습니다 석계역 인근 직거래 타지역 택배거래 희망합니다	100000	27	1	9	86	356	1
293	pcx125 29065km 묻따 140	19년식 pcx125 새주인을 찾습니다 실키로수 29065km 작년 저의 돈벌이 수단이자 발이 되어주었던 오토바이입니다 요즘은 거의 운행을 하지않고 주차장에 세워져있습니다 1000km 밖에 안탄 신차같은 중고 구매후 이제 곧 3만키로입니다 제자리꿍 슬립 있으나 사고는 없었고 주행거리도 실제 주행거리이며 절대 새차같은 컨디션은 아닙니다 이소타 롱스크린이 달려있으나 제꿍으로 인해 오른쪽 부위가 파손되었고 카울 곳곳에 스크레치 및 상처 있습니다 클락션을 제외한 기타 장치들 전부 정상 작동하며 스마트키 2개 보유중입니다 튜닝내역 이소타 롱롱스크린 yss쇼바 금장봉지걸이 2개 5단계 열선핸들 금장레버, 그립 85L 탑박스 저렴한 가격에 가져가셔서 정비 후 타시길 권장드리며 무리한 네고 및 딴지는 정중히 거절하겠습니다 화물보다는 직거래 선호하며 시운전은 전액 입금 후 가능하십니다 감사합니다 행복하세요	1400000	197	1	9	87	357	1
294	xmax 300 오토바이 팝니다	19년식 81@@@ 키로 Xmax 야마하 팝니다 이번주까지만 이가격에팔겠습ㄴ다 안팔리면타고다녀야죠 ㅠ 지금사기딱좋은시기입니다 앞뒤바퀴 아직짱짱하게남았고 구동계갈고 5000km미터탔습니다 1주전방전이되서배터리세걸로교체했습니다 삼대차주이며 마실용으로만탓고 이틀마다시동한번씩걸어주며 엔진오일 갈고100km정도탓고 기본옵션들다되어있습니다 하자는 좌꿍우꿍 왼쪽카울위쪽에조금만하게깨져있습니다 타면서전혀지장없고티도안나요 직거래를선호하지만 탁송하시는분들은 세차해서 보내드려요 (노클,노리턴) 화물자기부담 서류3장 구비되있구 잘타지를않아 이틀에한번씩시동걸어주며 예열해주면서관리하고있어용 자세한문의는 번개톡주세요	2600000	369	1	9	87	358	2
295	할리데이비슨 자켓 (급처)	상태 양호하나 (사진참고) 택배비 별도 교환환불 불가입니다 페이 안함	20000	57	1	9	88	359	2
296	대림 VF125 리다이	VF125에 달려잇던 리다이 판매합니다 사진상에잇는 검은색 짐대밑에있는 하늘색 리다이부분입니다 현재 색상 하얀색이고 칠 많이 까져있어서 도색해서 사용하시면 될 것 같습니다	60000	450	1	9	88	360	3
297	21년식 xmax 떼르미뇨니	21년식 xmax에 달려있던거에요 너무 시끄러워서 팝니다. 촉매는 없고 소음기만 있습니다. 겉으로는 별 문제 없어요	250000	51	0	9	88	361	2
298	맥슬러 방한바지 4XL	실측 사진으로 사이즈 확인해주세요! (재는 위치에 따라 약간의 오차가 있을수 있습니다.) 조명과 화면해상도에 따라 색상의 차이가 있을수도 있습니다!! 사진에 오염이 안보일수도 있습니다. ***상품 판매는 문의순이 아니라 구매순입니다*** 현장과 동시판매하므로 재고 확인 후 구매 가능하고 사정상 택배는 당일발송 불가합니다. -내피 탈부착가능합니다.	90000	11	1	9	88	362	3
299	코벨코 sk17	모델--- 코벨코 sk17 연식---2019년식 어테치---대중소 가동시간--3900시간 캐노피 있고 탈부착가능 탁송비 포함 가격입니다	7000000	60	0	9	89	363	2
300	LS N41 41마력 트랙터팝니다	LS N41 41마력 06년식 사용시간 1000시간 본기 로더 로타리 엔진 미션 타이어상태 양호함 바로 사용가능함 엔진오일 유압오일 필터 부동액 교환 기본경정비 완료 실내외 상태좋음 전기장치 정상작동됨 ***** 면세유 가능 ***** 실사첨부 ***** 하우스및 소농가 적합함 차고지 충북청주 금액 1080 만원 0l0 사육육팔 오오팔팔	10800000	235	1	9	89	364	1
301	몬스타엑스 Reason 리즌 미개봉 앨범 양도	미개봉 앨범 예판 버전 버전별로 0.4으로 양도(판매)하고 있어요 앨범 4종 세트는 1.5 입니다 ✨ 셔누 민혁 기현 형원 주헌 아이엠(창균)	4000	172	1	10	90	365	2
302	팝콘게임즈 보드엠 하비 카드슬리브 포카 파샤 56876590	팝콘게임즈(미개봉) 5687 50매 0.15 63.588 50매 0.2 70100 50매 0.25 미니포카 사이즈 보드엠 두꺼움 5889 (미개봉)100매 0.3 6590 (미개봉)100매 0.4 하비게임몰(미개봉) 5889 50매 0.2 6590 50매 0.2 73103 50매 0.3 미니포카 사이즈 종류/수량/배송방식/가격으로 연락주시면 별도에 대화 없이 계좌드려요 특별한일 없을 경우 우체국 배송 월/금 휴일일 경우 다음날 편의점 매일 배송 접수 합니다 준등기 0.2(무게200 제한 최대 150매까지) gs반택 0.18(제한 없음) 일반택배 0.4 우편 0.1(최대 100매)송장등 조회 방법 없음 분실등 책임 ×	1500	2197	1	10	90	366	3
6	2pm준호 포토북 feel,라스트나이트 메이킹포토북[개별구매가능]	필공연 무렵 금발준호 feel 포토북 12만 준호 포토북 필수템 라나메이킹[dvd없을무] 10만 두 개 함께 하시면 택포 21만원입니다 (일괄구매시 라나 트레카 2장 덧붙입니다) *사진 참고하세요 중고품임을 감안하시고 구매 부탁드려요 궁금한 점 톡주세요!	100000	73	1	10	90	367	1
304	뽀바투 마지막 재고판매 분철/공구 투바투인형	13000+재배비 (1차배송비 n/1) 말랑쭌 말랑빈 말랑닝 뽀송밤 뽀송텬 개별&단체🙆🏻‍♀️ 인형1개당 인형+도무송 세트로 하시면 인형5+도무송5+키링 컴백 후 재고판매를 하신다 하셔서 0.3 선입금 받고 컴백끝나고 다시 공지 드려요♡ 재고판매가 소량밖에 안남았다하셔서 폼작성 실패하면 전액환불 해드려요 폼작성전에 분철•공구를 하고싶지 않으시면 대타 구하거나 0.3 두고가기 하시면 되요! <전화번호 인증⭕️>	13000	140	1	10	90	368	1
305	투바투 모아봉 양도	(키링 파우치 포함) 오프에 3번 가져갔었습니다 포카 제외 풀 구성 박스 상태 괜찮아요 설명서 밑에 부분이 조금 접혔어요 모아봉 하자 여부는 따로 말씀해주세요! 말씀 안하시고 환불 요청❌ 편하게 연락 주세요!	30000	125	1	10	90	369	3
306	투바투 키링	배송비 포함 가격입니다. 급처분이라 공식포카도 함께 무료로 보내 드리니 편하게 연락 주세요~~	7000	24	0	10	90	370	2
307	산리오 포챠코 바인더 속지 포함 양도	산리오 포챠코 바인더 양도합니다! 사용감 조금 있어요 편하게 연락주세요 (♡´𓋰`♡) + 유일님 포카 바인더 대지 64장 포함 각 16장씩 4 도안 양면 속지 16매 / 포카 128장 수납 가능 Only Gs 반값택배	20000	105	0	10	90	371	2
308	뉴진스 OMG 랜덤 앨범	❗️프로필 - 거래 전 유의사항 필독❗️ 뉴진스 OMG 앨범 랜덤으로 싸게 양도합니다 위버스샵 글로벌에서 랜덤으로 많이 샀는데 처리하기 곤란해서 한 장당 1.0으로 싸게 양도해요 (미공포&액자 포함은 한 장 당 1.5로 양도합니다) 구매하는 법 1. 특전 포함인지 아닌지, 몇장 구매하실건지 말하기 2.입금 및 거래 3.우선순위 말하기 ( 예시: 1위 단체 2위 하니 …. ) 4.끝 많이 구매하실수록 우선순위에 더 맞춰드립니다 같은 장 수일땐 입금순으로 우선순위 매깁니다 많이구매하시면 네고 조금 가능	10000	175	1	10	91	365	2
309	일괄))뉴진스 하니 앨포+알라딘 특전6장 일괄	❌필독❌ 뉴진스 하니 알라딘 특전 양도과 앨범포카 일괄 양도합니다. (혹시 원하시면 메세지카드 4장 드려요// 원하시는 번호 말씀해주세요!!) ❌❌❌❌❌❌❌❌❌❌❌❌❌❌ 개봉 후 하자 확인 없이 슬리브 바로 넣었습니다. 하자 있을 수 있고 책임 안 집니다. 하자 상관 없으신 분 연락 주세요. (특전은 미개봉이라 하자 책임 안 집니다.) ❌❌❌❌❌❌❌❌❌❌❌❌❌❌ 배송은 반택	12000	168	0	10	91	366	3
310	뉴진스 시즌그리팅 개봉품 판매	포토카드 제외 모든 구성품 다 있습니다 아웃박스는 개봉 달력 개봉 후 접어서 책상에 며칠 세워뒀고 다른 하자는 X 포토카드를 제외한 나머지 구성품은 그대로입니다. 디지털 코드 카드 미등록 상태이며 구매하시면 본인 계정에 코드 등록 가능 편히 번톡 주세요	40000	102	1	10	91	367	3
311	아이브 공식 응원봉 포카 분철	아이브 공식 응원봉 분철열어요! 나오자마자 바로 살 예정입니다🤍 가을 × 유진 1.0 레이 × 원영 × 리즈 1.0 이서 × 반택+0.16 응원봉 오는 당일에 배송해드려요 나가실 때 대타 구하셔야해요 무산가능성X 계좌입금 ⭕️ 원하시는 멤버 말씀 < 금액 입금 < 배송 응원봉은 팬콘 전에 나올 것 같습니당 아이브 리즈 무나 베레모녕 위드뮤 사웨 사웨3차리즈 싸인포카 친필 싸인 싸포 무료나눔 랜포 시세킹 교환 아이브 교환 레이 싸포 원영 싸포 유진 가을 이서 럽다 앺라 일레븐 IVE 시세킹ㅅㅊㅇ	10000	322	1	10	91	369	1
312	녕뽀 양도해요 아이브 장원영인형 안땅콩폴람이냥즈호잇뽀바투	녕뽀 3 부터 제시해주세요 :) 중복 2개라 1명 양도보내요 🥲 제일 높제해주신 분께 양도 드려요 !! 안전하게 보내드려용 ☺️ 현재 : 5	30000	339	1	10	91	368	1
313	마마무 콘서트 지갑 벨크로 지갑	배송비 포함 배송은 gs반택 연락주세요	17000	4	1	10	91	370	3
314	뉴진스 케이스 2종 아이폰 13pro 일괄 팔아요	토끼 케이스 초코바 케이스 미개봉	80000	48	0	10	91	372	1
315	2pm 준호 한정판 앨범	2pm 준호 이준호 일본 앨범 CD 한정반 1. Feel 필 A반 (CD + DVD) : 3만 5천 2. Feel 필 B반 (사진많고 보너스트랙) : 3만 2천 3. So Good 쏘굿 A반 (CD + DVD) : 4만 4. So Good 쏘굿 B반 (사진많고 보너스트랙) : 3만 4번 So Good 은 케이스가 좀 깨져있어요. (마지막 사진 참고) 나머지 앨범들은 새것처럼 상태 좋아요. 2개 이상 구매시 반택포	35000	62	1	10	92	365	3
316	데못죽 청려 생카 포카 복어님 설표청려님 근님 청려 포카	일괄 팔아요 하자없습니다 편의점 택배만 이용해요	40000	86	1	10	92	366	1
317	2022 웃는남자 스페셜 프로그램북 블랙 새상품 박효신 박강현 박은태	EMK 예약 진행한 새상품입니다 Gs25 반값택배 +1,900 일반택배 +4,000 (착불 가능) 구매 원하시면 채팅주세요	30000	39	1	10	92	367	2
318	검정치마 굿즈 뱃지 미사용 택포 안전양도 -THE BLACK SKIRT	배송비 포함하여, 각 개당 3.6에 양도합니다 (직거래시 신풍역 부근 가능) 마음편히 문의주시면 감사하겠습니다. - 검정치마 굿즈 공룡, 관 뱃지 새상품 ​양도 받으실 분은 구매문의 번개톡 남겨주시면 감사하겠습니다. 확인 후 답장 및 쿨거래 진행 친절히 도와드리겠습니다~	36000	24	0	10	92	368	1
319	이진혁 슬로건	이진혁 슬로건 판매합니다 - 구매 후 사용한 적 없습니다 상품 하자x -사진에 있는 비공굿도 함께 보내드립니다 -슬로건 넣는 봉투에 이염있습니다(인증가능) 끼리택배 +1,900원 편의점 택배 +4,000원 배송중 생기는 하자는 책임지지 않습니다 문의사항 있으시면 번개톡 부탁드립니다:)	10000	1	1	10	92	369	2
320	이찬원 찬스 우산	찬스 우산 판매합니다. 한번도 사용하지 않은 새상품입니다.	20000	11	1	10	92	370	2
321	임영웅 IM HERO 2022콘서트 머그컵<새제품>	새거 2개있어요 1개 1만5천원 2개 2만5천원 완판돼서 구할수 없는 컵이에요 정가 개당 2만원이구요 에눌문의 답변드리지 않습니다 계좌 받으시고 여러가지 이유로 입금 미루시거나 거래 취소 곤란해요 구입원하시는. 구입원하시는 다른 분들께도 피해가 가구요. 꼭 구입원하시는 분만 바로 입금 가능하실때 계좌문의주세요 ​ 택배 착불 / 3500원 추가시 선불배송가능 (배송비 네고시 스팸처리) 편의점 반값택배 2300원	15000	62	1	10	92	373	2
322	아이유 러브포엠 블루레이	확인한 제품입니다. 포카포함 내용물	150000	48	0	10	93	365	1
323	뉴진스 omg 앨범 분철 +미공포 (하니 혜인 민지 다니엘, 해린X)	미개봉 앨범+미공포 구성 해린X 하니X 민지X 다니엘X 혜인 1.0 단체 1.4 다 모이면 주문해요 안전결제X 무산시 전액 환불해드려요	10000	210	1	10	93	366	1
324	미개봉 조유리 시즌그리팅 시그	조유리 2023 시즌 그리팅 미개봉입니다 배송 받아서 전부 현물 보유중이고 구매 다음날까지 발송해드립니다 배송비 별도이고 우체국택배 반값택배 CU끼리택배 모두 가능합니다	20000	247	1	10	93	367	2
325	아이류 러브포엠 매직쿠션	아이유 러브포엠 매직쿠션 판매합니다!	25000	277	1	10	93	368	2
326	아이유 1기 한정판 실버 응원봉 아이크 판매합니다	건전지 넣으면 정상작동 되며 생활기스정도는 있으나 사용에 무방합니다. 현재는 더이상 구할 수 없다는 희소성이 있습니다. 박스는 없고, 구매하시면 비공굿즈들 많이 챙겨드립니다.	200000	35	1	10	93	369	1
327	아이유 유애나4기 MD 팔찌 여성용 미개봉	반택포 4만원 구매의향 있으시면 채팅주세요	40000	9	0	10	93	370	1
328	테일러스위프트 공식굿즈 기타피크 스웨터셔츠	테일러스위프트 공식 굿즈 판매합니다. 1. script era 기타피크 - 25,000원 (미개봉) 2. 1989 기타피크 - 35,000원 (미개봉) 3. 1989 크루 스웨트셔츠 - 75,000원 (시착만 1회) 3번 맨투맨은 기모있는 연한 하늘색 셔츠입니다. 사이즈는 s 사이즈입니다! 거래는 택배만 가능합니다. 일괄 구매하시면 3천원 할인해드립니다.	25000	66	1	10	93	374	3
329	그냥 사랑하는 사이 dvd(미개봉)	재발매 dvd입니다. 본편영상 8disc, 부가영상 4disc, 3단 디지팩, 포토북, 포토엽서 5종	200000	20	1	10	94	365	3
330	이종석 시즌그리팅 2023	개봉상품이며, 개봉 후 박스안에만 보관해서 하자 없습니다. -포토카드,마그넷,포토북은 제외입니다- 배송비 별도, 편의점택배로 보내드려요. 배송 중 발생하는 문제에는 책임지지 않습니다. 환불 불가합니다.	40000	52	1	10	94	366	3
331	이종석 ceci 쎄씨 20주년 기념 스페셜 에디션 화보집	엽서,비하인드 CD포함입니다. 깨끗하게 보관했어요. 택배비 포함가격이고 우체국택배로 보내드려요. 중고특성상 교환,환불 불가능입니다.	100000	20	0	10	94	367	1
332	미개봉 팽팽이	미개봉 팽팽이 2호선 라인 직거래도 가능합니다	80000	2	0	10	94	368	3
333	김남길 응원봉,슬로건 팔아요	2019년에 샀고, 사용한 적은 한 번도 없습니다. 슬로건은 하얗고 깨끗하구요! 응원봉도 불 다 들어옵니다!! (인증가능) 편하게 연락주세요!!	25000	61	0	10	94	369	1
334	빈센조라이터	개당가격입니다 인증가능	120000	96	0	10	94	370	2
335	김준수 뮤지컬 MD 도리안 그레이 데스노트 책갈피	-데스노트 초연 북마크 1개 -도리안 그레이 초연 금속 책갈피 4종 배송비 포함, 다섯개 일괄로 20,000원에 양도합니다	20000	115	1	10	94	375	2
336	초코뱅크 DVD 미개봉	초코뱅크 DVD 미개봉 새상품이에요 카이랑 박은빈 주연으로 나온 웹드라마이고 한국에서는 미출시되어서 일판이고 일판이 정품입니다. 특전 24분 포함되어 있고 소책자도 같이있습니다!	200000	5	1	10	95	365	3
337	박은빈 시즌그리팅 새제품 양도합니다:)	은빈 배우님 2023 시즌그리팅 양도 합니다:) ❌특전 포카 제외❌ 시그 본품 새상품 그대로입니다! *중고거래 특성상 교환/환불 불가입니다* *택배 거래시 택배비 4,000 추가* *반값택배시 2,000 추가*	50000	27	1	10	95	366	1
338	박은빈 사진액자	- 박은빈 액자 판매합니다 - 사이즈는 4X6인치 입니다 - 사진, 액자 모두 포함 입니다 - 두 개 이상 구매시 박은빈 미니사진 1매 증정 - 직거래시 1호선 관악역, 안양 삼성초교 앞 - 택배시 배송비 미포함 입니다 - 기타문의는 연락주세요	6000	101	1	10	95	367	1
339	신혜선 배우 인형	뜯어만 보고 다시 넣었습니다!! 반택 1500원 우체국택배 4000원	13000	96	1	10	95	368	3
340	박은빈 응원봉 팝니다.	박은빈 공식 굿즈 응원봉 이고 새 상품이고 사용 안했어요 네고,반품,환불 안됩니다. 작동 잘 됩니다. 배송비 포함입니다. 번개페이로 해주세요	55000	165	0	10	95	369	3
341	박은빈 일본 팬미팅 굿즈	일괄 양도합니다 즉입시 네고 가능합니다 후드 9.0 파우치 2.5 (x) 일괄 10.5 (x) *배송비 미포함*	90000	91	1	10	95	370	2
342	배우 최윤소  Choi Youn so 친필싸인	mega rare 배우겸 탤런트 최윤소 친필싸인 입니다. 싸인상태 최상입니다. 100% real autograph signed by Choi Youn so *입금 전에 위조방지 스티커 떼고 인증해드립니다. *we will take off the anti-forgery heart sticker and show you complete image before deposit. 구매원하시면 번톡주세요 cu+2300 일반택배로 +4000	200000	35	1	10	95	376	3
343	응답하라 1994 응사 감독판 블루레이 판매합니다	- 감독판 한정 메이킹, 인터뷰, 코멘터리, 대본리딩, NG 등 비하인드 영상 모두 포함 - 감독판 한정 특전 나정쓰레기 웨딩 화보집 포함 - 박스 뒷면 넘버링 ⭕️ - CD는 아예 재생한 적 없어요 받은 상태 그대로 있습니다 - (사진참고) 보관한지 오래된 작품이라 박스 변색과 약간의 얼룩 있어요 드라마 감독판 중에서도 보너스 영상 많이 넣어주기로 유명한 블루레이라 응사 팬이시면 재밌게보실 영상이 많을 거예요 ㅎㅎ ⭕️서울 사당역 직거래 가능⭕️	200000	35	1	10	96	365	2
344	앙스타 7주년 파샤 파샷츠 피네 알칼로이드 언데드 나이츠에덴 크비공구	하자 민감하신분x 상점소개 참고 후 문의주세요! 🖤현황 [개별] 레이x 히요리x 준등기 1800 반택/끼택 1600 일택 3000	3000	358	1	10	96	366	2
345	필름레드 극장판 특전 우타 신년 연하	일본극장판 관람특전 우타 신년 연하장입니다 국내택배비포함 2.9 현재 해외 배송중	29000	90	0	10	96	367	1
346	모브사이코 카게야마 시게오 모브 넨도	모브사이코 몹싸 100 카게야마 시게오 모브 넨도로이드 넨도 판매 새상품입니다 박스도 안 뜯었습니다 6.0에 판매합니다 번개톡 주세요	60000	184	1	10	96	368	2
347	홀로라이브 미나토 아쿠아 응원봉	새제품 미개봉입니다	30000	20	1	10	96	369	2
348	원신 / 벤티 코스프레 의상 / 풀세트 가발 세트	* 원신 벤티 코스프레 해외직구 상품입니다 ! 도착 2~3주 소모 < 치마 , 바지 택 1 사이즈 xs . s . m . l . xl / 의상만 6.0 / 가발만 2.5 / 풀세트 7.5 택배비 0.5 편히 연락주세요 ! !	25000	59	1	10	96	370	1
349	아구이뽀 장패드 A	아구이뽀 장패드 A 배송받고 비닐에서 꺼내지도 않은 상품입니다	30000	19	1	10	96	377	1
350	치이카와 하치와레 우사기 농담곰 마스코트 양도 판매합니다!	❌스냅마이드 장당 0.1 일괄 / 우포 0.5❌ 구미카드 장당 0.15 하치와레 키링 0.2 북마크 개당 0.3 스티커 0.3 -> 다른거랑 같이 하시면 우포로 해드려요 마스코트 ❌마녀 치이카와 2.2❌ 흡사기 4.5 ❌ 지역한정 온천 치이카와 ❌ 지역한정 레몬 치이카와 1.4 중화반점 우사기 1.6 목도리 치이카와 2.8 목도리 하치와레 3.0 목도리 우사기 2.8 나들이 치이카와 2.2 - 2개 남음 나들이 하치와레 2.4 - 1개 남음 ❌ 흑담곰 3.5 ❌ >>에눌은 일단 가격 생각하셔서 말씀해주세요, 조금은 가능합니다<< >> 예약 가능 << 단, 거래파기 방지금 0.2 받습니다! 우편 + 600 / 준등기 + 1800 / 택배 + 4000 지에스 반택 + 1600 금요일 배송 예정입니다!!	1000	170	1	11	97		3
351	새상품 레고 닌자고 853866 오니팩 베틀팩 오메가 미개봉	레고 정품 853866 misb 새상품입니다. 패키지 상태 좋습니다. 안전하게 포장해서 보내드려요 배송은 cj대한통운 일반택배이용하며 익일 평일만 발송가능합니다. 배송비-3천원 반값택배x 번개페이x	80000	112	1	11	98		3
